Start Date,End Date,Portfolio name,Currency,Campaign Name,Ad Group Name,Retailer,Country,Advertised SKU,Advertised ASIN,Impressions,Clicks,Click-through rate (CTR),Cost per click (CPC),Spend,7 Day Total Sales,Total Advertising Cost of Sales (ACOS) ,Total Return on Advertising Spend (ROAS),7 Day Total Orders (#),7 Day Total Units (#),7 Day Conversion Rate,7 Day Advertised SKU Units (#),7 Day Other SKU Units (#),7 Day Advertised SKU Sales,7 Day Other SKU Sales
"Feb 01, 2026","Mar 19, 2026",Multi,USD,NM - SP - PT - Defence - MDF - Jan 2025 - Multi,NM - SP - PT - Defence - B0D6L2FPYW - Jan 2025,Amazon,United States,Pineapple Salt Jar - FBA,B0D6L3BFJ8,104,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 02, 2026","Mar 17, 2026",Multi,USD,NM - SP - PT - Defence - MDF - Jan 2025 - Multi,NM - SP - PT - Defence - B0D6L2FPYW - Jan 2025,Amazon,United States,Citrus Salt Jar - FBA,B0D6L13DBT,82,1,1.2195%,3,3,0,,0.00,0,0,0.0000%,0,0,0,0
"Feb 01, 2026","Mar 19, 2026",Multi,USD,NM - SP - PT - Defence - MDF - Jan 2025 - Multi,NM - SP - PT - Defence - B0D6L2FPYW - Jan 2025,Amazon,United States,Raspberry Salt Jar - FBA,B0D6L2RZNH,77,2,2.5974%,3,7,45,14.8610%,6.73,1,1,50.0000%,1,0,45,0
"Feb 02, 2026","Feb 02, 2026",Multi,USD,NM - SP - PT - Defence - MDF - Jan 2025 - Multi,NM - SP - PT - Defence - B0D6L1PNZY - Jan 2025,Amazon,United States,Pineapple Salt Jar - FBA,B0D6L3BFJ8,1,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 05, 2026","Mar 17, 2026",Multi,USD,NM - SP - PT - Defence - MDF - Jan 2025 - Multi,NM - SP - PT - Defence - B0D6L2RZNH - Jan 2025,Amazon,United States,Pineapple Salt Jar - FBA,B0D6L3BFJ8,2,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 07, 2026","Mar 07, 2026",Multi,USD,NM - SP - PT - Defence - MDF - Jan 2025 - Multi,NM - SP - PT - Defence - B0D6L2RZNH - Jan 2025,Amazon,United States,Watermelon Salt Jar - FBA,B0D6L2FPYW,1,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 10, 2026","Mar 13, 2026",Multi,USD,NM - SP - PT - Defence - MDF - Jan 2025 - Multi,NM - SP - PT - Defence - B0D6L2RZNH - Jan 2025,Amazon,United States,Citrus Salt Jar - FBA,B0D6L13DBT,1,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 01, 2026","Mar 17, 2026",Multi,USD,NM - SP - PT - Defence - MDF - Jan 2025 - Multi,NM - SP - PT - Defence - B0D6L13DBT - Jan 2025,Amazon,United States,Pineapple Salt Jar - FBA,B0D6L3BFJ8,2,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 01, 2026","Mar 05, 2026",Multi,USD,NM - SP - PT - Defence - MDF - Jan 2025 - Multi,NM - SP - PT - Defence - B0D6L13DBT - Jan 2025,Amazon,United States,Watermelon Salt Jar - FBA,B0D6L2FPYW,3,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 10, 2026","Mar 10, 2026",Multi,USD,NM - SP - PT - Defence - MDF - Jan 2025 - Multi,NM - SP - PT - Defence - B0D6L3BFJ8 - Jan 2025,Amazon,United States,Watermelon Salt Jar - FBA,B0D6L2FPYW,0,0,,,0,0,,,0,0,,0,0,0,0
"Feb 01, 2026","Mar 17, 2026",Jars,USD,NM  - SP - Exact - MDF - Business - Raspberry Salt - Offense - Jars - Jan 2025,NM  - SP - Exact - MDF - Offense - Jan 2025 - Multi,Amazon,United States,Raspberry Salt Jar - FBA,B0D6L2RZNH,43,5,11.6279%,2,12,45,26.2959%,3.80,1,1,20.0000%,0,1,0,45
"Feb 01, 2026","Mar 18, 2026",Jars,USD,NM - SP - Pineapple Salt - BMM - MDF - Collagen KWs - Offense - Jars - Mar 2025,NM - SP - Jars - Pineapple Salt - BMM - Collagen KWs - Mar 2025,Amazon,United States,Pineapple Salt Jar - FBA,B0D6L3BFJ8,23,2,8.6957%,1,2,45,5.4727%,18.27,1,1,50.0000%,0,1,0,45
"Feb 01, 2026","Mar 13, 2026",Sachets,USD,NM  - SP - 12 Pack - BMM - MDF - Offense - May 2025 - B0DY6K7RQH,NM  - SP - 12 Pack - BMM - Offense - Apr 2025 - B0DY6K7RQH,Amazon,United States,HVBX - FBA,B0DY6K7RQH,336,10,2.9762%,2,19,0,,0.00,0,0,0.0000%,0,0,0,0
"Feb 01, 2026","Mar 13, 2026",Sachets,USD,NM  - SP - 12 Pack - MMT - MDF - Branded - May 2025 - B0DY6K7RQH,NM  - SP - 12 Pack - MMT - Branded - Apr 2025 - B0DY6K7RQH,Amazon,United States,HVBX - FBA,B0DY6K7RQH,11250,299,2.6578%,2,458,2450,18.6747%,5.35,112,138,37.4582%,116,22,1889,561
"Feb 01, 2026","Mar 19, 2026",Jars,USD,NM - SP - Auto - HLP  Audience - Multi - Offense - Jars - July 2025,NM - SP - Jars - Auto - HLP  Audience - Multi - Offense - July 2025,Amazon,United States,Citrus Salt Jar - FBA,B0D6L13DBT,88095,177,0.2009%,4,761,938,81.1558%,1.23,23,23,12.9944%,9,14,395,543
"Feb 01, 2026","Mar 19, 2026",Jars,USD,NM - SP - Auto - HLP  Audience - Multi - Offense - Jars - July 2025,NM - SP - Jars - Auto - HLP  Audience - Multi - Offense - July 2025,Amazon,United States,Watermelon Salt Jar - FBA,B0D6L2FPYW,20375,194,0.9521%,4,857,472,181.3208%,0.55,11,11,5.6701%,5,6,203,270
"Feb 01, 2026","Mar 19, 2026",Jars,USD,NM - SP - Auto - HLP  Audience - Multi - Offense - Jars - July 2025,NM - SP - Jars - Auto - HLP  Audience - Multi - Offense - July 2025,Amazon,United States,Raspberry Salt Jar - FBA,B0D6L2RZNH,21088,218,1.0338%,4,938,839,111.8124%,0.89,21,21,9.6330%,12,9,505,334
"Feb 01, 2026","Mar 05, 2026",Sachets,USD,NM  - SP - 4 Pack - Auto - CAC  Audience - Offense - B0DJ3J2CKX - July 2025,NM  - SP - 4 Pack - Auto - CAC  Audience - Offense - B0DJ3J2CKX - July 2025,Amazon,United States,HVPK,B0DJ3J2CKX,15262,102,0.6683%,1,76,65,118.0835%,0.85,6,6,5.8824%,4,2,20,45
"Feb 01, 2026","Mar 17, 2026",Jars,USD,NM - SP - Auto - PBP  Audience - Multi - Offense - Jars - July 2025,NM - SP - Jars - Auto - PBP  Audience - Multi - Offense - July 2025,Amazon,United States,Citrus Salt Jar - FBA,B0D6L13DBT,2890,18,0.6228%,3,53,114,46.3005%,2.16,4,4,22.2222%,2,2,66,48
"Feb 01, 2026","Mar 18, 2026",Jars,USD,NM - SP - Auto - PBP  Audience - Multi - Offense - Jars - July 2025,NM - SP - Jars - Auto - PBP  Audience - Multi - Offense - July 2025,Amazon,United States,Watermelon Salt Jar - FBA,B0D6L2FPYW,5397,15,0.2779%,2,37,45,81.5795%,1.23,1,1,6.6667%,1,0,45,0
"Feb 01, 2026","Mar 18, 2026",Jars,USD,NM - SP - Auto - PBP  Audience - Multi - Offense - Jars - July 2025,NM - SP - Jars - Auto - PBP  Audience - Multi - Offense - July 2025,Amazon,United States,Raspberry Salt Jar - FBA,B0D6L2RZNH,40737,34,0.0835%,3,98,33,296.6313%,0.34,1,1,2.9412%,1,0,33,0
"Feb 01, 2026","Mar 13, 2026",Sachets,USD,NM  - SP - 12 Pack - Auto - PBP  Audience - MDF - Offense - B0DY6K7RQH - July 2025,NM  - SP - 12 Pack - Auto - PBP  Audience - Offense - B0DY6K7RQH - July 2025,Amazon,United States,HVBX - FBA,B0DY6K7RQH,6168,26,0.4215%,0,11,45,25.3066%,3.95,3,3,11.5385%,3,0,45,0
"Feb 01, 2026","Mar 05, 2026",Sachets,USD,NM  - SP - 4 Pack - Auto - PBP  Audience - Offense - B0DJ3J2CKX - July 2025,NM  - SP - 4 Pack - Auto - PBP  Audience - Offense - B0DJ3J2CKX - July 2025,Amazon,United States,HVPK,B0DJ3J2CKX,1356,14,1.0324%,0,6,20,32.2807%,3.10,1,1,7.1429%,0,1,0,20
"Feb 01, 2026","Mar 19, 2026",Jars,USD,NM - SP - Auto - CAC  Audience - Multi - Offense - Jars - July 2025,NM - SP - Jars - Auto - CAC  Audience - Multi - Offense - July 2025,Amazon,United States,Citrus Salt Jar - FBA,B0D6L13DBT,11841,33,0.2787%,3,103,86,120.1166%,0.83,4,4,12.1212%,0,4,0,86
"Feb 01, 2026","Mar 19, 2026",Jars,USD,NM - SP - Auto - CAC  Audience - Multi - Offense - Jars - July 2025,NM - SP - Jars - Auto - CAC  Audience - Multi - Offense - July 2025,Amazon,United States,Watermelon Salt Jar - FBA,B0D6L2FPYW,7949,27,0.3397%,3,71,168,42.3063%,2.36,4,4,14.8148%,2,2,78,90
"Feb 01, 2026","Mar 18, 2026",Jars,USD,NM - SP - Auto - CAC  Audience - Multi - Offense - Jars - July 2025,NM - SP - Jars - Auto - CAC  Audience - Multi - Offense - July 2025,Amazon,United States,Raspberry Salt Jar - FBA,B0D6L2RZNH,16957,22,0.1297%,3,73,125,58.1097%,1.72,3,3,13.6364%,3,0,125,0
"Feb 01, 2026","Mar 17, 2026",Jars,USD,NM - SP - Phrase 4 - Jars - Sep 2025,NM - SP - Jars - Phrase 4 - Sep 2025,Amazon,United States,Pineapple Salt Jar - FBA,B0D6L3BFJ8,80,1,1.2500%,2,2,0,,0.00,0,0,0.0000%,0,0,0,0
"Feb 01, 2026","Mar 16, 2026",Jars,USD,NM - SP - Phrase 4 - Jars - Sep 2025,NM - SP - Jars - Phrase 4 - Sep 2025,Amazon,United States,Citrus Salt Jar - FBA,B0D6L13DBT,16,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 01, 2026","Mar 17, 2026",Jars,USD,NM - SP - Phrase 4 - Jars - Sep 2025,NM - SP - Jars - Phrase 4 - Sep 2025,Amazon,United States,Watermelon Salt Jar - FBA,B0D6L2FPYW,27,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 01, 2026","Mar 17, 2026",Jars,USD,NM - SP - Phrase 4 - Jars - Sep 2025,NM - SP - Jars - Phrase 4 - Sep 2025,Amazon,United States,Raspberry Salt Jar - FBA,B0D6L2RZNH,34,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 01, 2026","Mar 18, 2026",Jars,USD,NM - SP - Phrase 3 - MDF - Jars - Sep 2025,NM - SP - Jars - Phrase 3 - Sep 2025,Amazon,United States,Pineapple Salt Jar - FBA,B0D6L3BFJ8,7245,2,0.0276%,5,9,0,,0.00,0,0,0.0000%,0,0,0,0
"Feb 01, 2026","Mar 17, 2026",Jars,USD,NM - SP - Phrase 3 - MDF - Jars - Sep 2025,NM - SP - Jars - Phrase 3 - Sep 2025,Amazon,United States,Citrus Salt Jar - FBA,B0D6L13DBT,717,8,1.1158%,5,39,45,87.8532%,1.14,1,1,12.5000%,1,0,45,0
"Feb 01, 2026","Mar 16, 2026",Jars,USD,NM - SP - Phrase 3 - MDF - Jars - Sep 2025,NM - SP - Jars - Phrase 3 - Sep 2025,Amazon,United States,Watermelon Salt Jar - FBA,B0D6L2FPYW,353,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 01, 2026","Mar 18, 2026",Jars,USD,NM - SP - Phrase 3 - MDF - Jars - Sep 2025,NM - SP - Jars - Phrase 3 - Sep 2025,Amazon,United States,Raspberry Salt Jar - FBA,B0D6L2RZNH,920,7,0.7609%,5,34,0,,0.00,0,0,0.0000%,0,0,0,0
"Feb 01, 2026","Mar 10, 2026",Sachets,USD,NM  - SP - 4 Pack - Phrase 1 - B0DJ3J2CKX - Sep 2025,NM  - SP - 4 Pack - Phrase 1 - B0DJ3J2CKX - Sep 2025,Amazon,United States,HVPK,B0DJ3J2CKX,1808,25,1.3827%,1,35,95,37.4051%,2.67,4,4,16.0000%,2,2,15,80
"Feb 01, 2026","Mar 04, 2026",Sachets,USD,NM  - SP - 4 Pack - Phrase 3 - MDF - B0DJ3J2CKX - Sep 2025,NM  - SP - 4 Pack - Phrase 3 - B0DJ3J2CKX - Sep 2025,Amazon,United States,HVPK,B0DJ3J2CKX,774,14,1.8088%,2,21,25,85.4326%,1.17,3,3,21.4286%,3,0,25,0
"Feb 01, 2026","Mar 15, 2026",Jars,USD,NM - SP - Phrase 2 - MDF - Jars - Sep 2025,NM - SP - Jars - Phrase 2 - Sep 2025,Amazon,United States,Pineapple Salt Jar - FBA,B0D6L3BFJ8,17,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 01, 2026","Mar 17, 2026",Jars,USD,NM - SP - Phrase 2 - MDF - Jars - Sep 2025,NM - SP - Jars - Phrase 2 - Sep 2025,Amazon,United States,Citrus Salt Jar - FBA,B0D6L13DBT,25,1,4.0000%,4,4,0,,0.00,0,0,0.0000%,0,0,0,0
"Feb 03, 2026","Mar 12, 2026",Jars,USD,NM - SP - Phrase 2 - MDF - Jars - Sep 2025,NM - SP - Jars - Phrase 2 - Sep 2025,Amazon,United States,Watermelon Salt Jar - FBA,B0D6L2FPYW,17,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 01, 2026","Mar 18, 2026",Jars,USD,NM - SP - Phrase 2 - MDF - Jars - Sep 2025,NM - SP - Jars - Phrase 2 - Sep 2025,Amazon,United States,Raspberry Salt Jar - FBA,B0D6L2RZNH,28,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 01, 2026","Mar 05, 2026",Sachets,USD,NM  - SP - 4 Pack - Phrase 2 - MDF - B0DJ3J2CKX - Sep 2025,NM  - SP - 4 Pack - Phrase 2 - B0DJ3J2CKX - Sep 2025,Amazon,United States,HVPK,B0DJ3J2CKX,8866,61,0.6880%,1,80,244,32.9081%,3.04,17,24,27.8689%,18,6,134,110
"Feb 01, 2026","Mar 13, 2026",Sachets,USD,NM  - SP - 12 Pack - Phrase - MDF - B0DY6K7RQH - Sep 2025,NM  - SP - 12 Pack - Phrase - B0DY6K7RQH - Sep 2025,Amazon,United States,HVBX - FBA,B0DY6K7RQH,5496,61,1.1099%,2,127,362,34.9841%,2.86,15,15,24.5902%,9,6,145,218
"Feb 27, 2026","Mar 17, 2026",Multi,USD,NM - SP - Phrase - Branded - Multi -  Jars - Dec 2025,NM - SP - Jars - Phrase - Multi - Dec 2025,Amazon,United States,Citrus Salt Jar - FBA,B0D6L13DBT,1,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 23, 2026","Mar 13, 2026",Multi,USD,NM - SP - Phrase - Branded - Multi -  Jars - Dec 2025,NM - SP - Jars - Phrase - Multi - Dec 2025,Amazon,United States,Raspberry Salt Jar - FBA,B0D6L2RZNH,1,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 04, 2026","Mar 04, 2026",Multi,USD,NM - SP - Phrase - Branded - Multi -  Jars - Dec 2025,NM - SP - Jars - Phrase - Multi - Dec 2025,Amazon,United States,Pineapple Salt Jar - FBA,B0D6L3BFJ8,1,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Mar 08, 2026","Mar 13, 2026",Multi,USD,NM - SP - Phrase - Branded - Multi -  Jars - Dec 2025,NM - SP - Jars - Phrase - Multi - Dec 2025,Amazon,United States,Watermelon Salt Jar - FBA,B0D6L2FPYW,0,0,,,0,0,,,0,0,,0,0,0,0
"Mar 01, 2026","Mar 17, 2026",Multi,USD,NM - SP - Exact - Branded - Multi - Dec2025,NM - SP - Jars - Exact - Branded - Multi - Dec2025,Amazon,United States,Citrus Salt Jar - FBA,B0D6L13DBT,32,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 05, 2026","Mar 17, 2026",Multi,USD,NM - SP - Exact - Branded - Multi - Dec2025,NM - SP - Jars - Exact - Branded - Multi - Dec2025,Amazon,United States,Raspberry Salt Jar - FBA,B0D6L2RZNH,32,1,3.1250%,2,2,45,4.6051%,21.71,1,1,100.0000%,1,0,45,0
"Feb 10, 2026","Mar 08, 2026",Multi,USD,NM - SP - Exact - Branded - Multi - Dec2025,NM - SP - Jars - Exact - Branded - Multi - Dec2025,Amazon,United States,Pineapple Salt Jar - FBA,B0D6L3BFJ8,6,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 09, 2026","Mar 17, 2026",Multi,USD,NM - SP - Exact - Branded - Multi - Dec2025,NM - SP - Jars - Exact - Branded - Multi - Dec2025,Amazon,United States,Watermelon Salt Jar - FBA,B0D6L2FPYW,24,1,4.1667%,2,2,0,,0.00,0,0,0.0000%,0,0,0,0
"Feb 01, 2026","Feb 13, 2026",Jars,USD,NM - SP - STR - Phrase - Jars - Jan 2026,NM - SP - STR - Phrase - Jars - Jan 2026,Amazon,United States,BUNDLE-JS-CITRUS,B0GG582VPG,1007,10,0.9930%,3,30,110,27.0046%,3.70,4,10,40.0000%,0,10,0,110
"Feb 01, 2026","Mar 19, 2026",Jars,USD,NM - SP - STR - Phrase - Jars - Jan 2026,NM - SP - STR - Phrase - Jars - Jan 2026,Amazon,United States,Raspberry Salt Jar - FBA,B0D6L2RZNH,2995,27,0.9015%,3,90,120,74.9583%,1.33,3,4,11.1111%,2,2,90,30
"Feb 01, 2026","Mar 19, 2026",Jars,USD,NM - SP - STR - Phrase - Jars - Jan 2026,NM - SP - STR - Phrase - Jars - Jan 2026,Amazon,United States,Citrus Salt Jar - FBA,B0D6L13DBT,2649,17,0.6418%,3,43,123,35.2951%,2.83,3,3,17.6471%,1,2,45,78
"Feb 01, 2026","Mar 19, 2026",Jars,USD,NM - SP - STR - Phrase - Jars - Jan 2026,NM - SP - STR - Phrase - Jars - Jan 2026,Amazon,United States,Watermelon Salt Jar - FBA,B0D6L2FPYW,1003,10,0.9970%,3,26,0,,0.00,0,0,0.0000%,0,0,0,0
"Feb 01, 2026","Mar 19, 2026",Jars,USD,NM - SP - STR - Phrase - Jars - Jan 2026,NM - SP - STR - Phrase - Jars - Jan 2026,Amazon,United States,Pineapple Salt Jar - FBA,B0D6L3BFJ8,3251,23,0.7075%,2,55,170,32.6502%,3.06,4,4,17.3913%,3,1,135,35
"Feb 03, 2026","Feb 08, 2026",Jars,USD,NM - SP - STR - Exact - Jars - Jan 2026,NM - SP - STR - Exact - Jars - Jan 2026,Amazon,United States,BUNDLE-JS-CITRUS,B0GG582VPG,3,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 05, 2026","Mar 16, 2026",Jars,USD,NM - SP - STR - Exact - Jars - Jan 2026,NM - SP - STR - Exact - Jars - Jan 2026,Amazon,United States,Citrus Salt Jar - FBA,B0D6L13DBT,4,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 03, 2026","Mar 16, 2026",Jars,USD,NM - SP - STR - Exact - Jars - Jan 2026,NM - SP - STR - Exact - Jars - Jan 2026,Amazon,United States,Raspberry Salt Jar - FBA,B0D6L2RZNH,10,2,20.0000%,3,5,0,,0.00,0,0,0.0000%,0,0,0,0
"Feb 01, 2026","Mar 06, 2026",Jars,USD,NM - SP - STR - Exact - Jars - Jan 2026,NM - SP - STR - Exact - Jars - Jan 2026,Amazon,United States,Pineapple Salt Jar - FBA,B0D6L3BFJ8,4,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 06, 2026","Feb 15, 2026",Jars,USD,NM - SP - STR - Exact - Jars - Jan 2026,NM - SP - STR - Exact - Jars - Jan 2026,Amazon,United States,Watermelon Salt Jar - FBA,B0D6L2FPYW,3,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 20, 2026","Mar 18, 2026",Jars,USD,NM - SP - STR - PT 3 - Jars - Jan 2026,NM - SP - STR - PT 3 - Jars - Jan 2026,Amazon,United States,Citrus Salt Jar - FBA,B0D6L13DBT,3,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 12, 2026","Mar 10, 2026",Jars,USD,NM - SP - STR - PT 3 - Jars - Jan 2026,NM - SP - STR - PT 3 - Jars - Jan 2026,Amazon,United States,Raspberry Salt Jar - FBA,B0D6L2RZNH,0,0,,,0,0,,,0,0,,0,0,0,0
"Feb 08, 2026","Mar 08, 2026",Jars,USD,NM - SP - STR - PT 3 - Jars - Jan 2026,NM - SP - STR - PT 3 - Jars - Jan 2026,Amazon,United States,Pineapple Salt Jar - FBA,B0D6L3BFJ8,5,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 25, 2026","Mar 05, 2026",Jars,USD,NM - SP - STR - PT 3 - Jars - Jan 2026,NM - SP - STR - PT 3 - Jars - Jan 2026,Amazon,United States,Watermelon Salt Jar - FBA,B0D6L2FPYW,0,0,,,0,0,,,0,0,,0,0,0,0
"Feb 01, 2026","Mar 13, 2026",Jars,USD,NM - SP - STR - PT 7 - Jars - Jan 2026,NM - SP - STR - PT 7 - Jars - Jan 2026,Amazon,United States,Citrus Salt Jar - FBA,B0D6L13DBT,6,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 01, 2026","Mar 16, 2026",Jars,USD,NM - SP - STR - PT 7 - Jars - Jan 2026,NM - SP - STR - PT 7 - Jars - Jan 2026,Amazon,United States,Raspberry Salt Jar - FBA,B0D6L2RZNH,18,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 05, 2026","Feb 26, 2026",Jars,USD,NM - SP - STR - PT 7 - Jars - Jan 2026,NM - SP - STR - PT 7 - Jars - Jan 2026,Amazon,United States,Pineapple Salt Jar - FBA,B0D6L3BFJ8,3,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 04, 2026","Mar 18, 2026",Jars,USD,NM - SP - STR - PT 7 - Jars - Jan 2026,NM - SP - STR - PT 7 - Jars - Jan 2026,Amazon,United States,Watermelon Salt Jar - FBA,B0D6L2FPYW,17,0,0.0000%,,0,0,,,0,0,,0,0,0,0
"Feb 01, 2026","Mar 13, 2026",Sachets,USD,NM  - SP - STR - 12 Pack - PT - B0DY6K7RQH - Jan 2026,NM  - SP - STR - 12 Pack - PT - B0DY6K7RQH - Jan 2026,Amazon,United States,HVBX - FBA,B0DY6K7RQH,1288,25,1.9410%,1,30,15,199.3980%,0.50,1,1,4.0000%,1,0,15,0
